=== base  thr=16384  cuhmd5=0549208b  11:47 ===
  correctness: FAILS: 0
=== blk  thr=16384  cuhmd5=87885caf  11:47 ===
  correctness: FAILS: 0
=== thr  thr=22016  cuhmd5=888b7f46  11:47 ===
  correctness: FAILS: 0
=== both  thr=22016  cuhmd5=b96325e0  11:48 ===
  correctness: FAILS: 0
=== BENCH, interleaved, 3 starts per arm ===
--- base start 1  11:48 ---
  64  16384   512 |      26.7    26.7    32.7 |     20.6    20.6    20.6 |       0.77       0.77
  64  16384  2048 |      29.1    28.9    35.6 |     20.6    20.6    20.6 |       0.71       0.71
  64  17408   512 |      26.7    26.7    32.1 |     43.2    43.1    43.2 |       1.61       1.61
  64  17408  2048 |      30.8    30.8    30.9 |     43.5    43.4    43.6 |       1.41       1.41
  64  20480   512 |      28.8    28.8    28.8 |     45.2    45.1    45.2 |       1.57       1.57
  64  20480  2048 |      32.9    32.9    33.0 |     45.2    45.2    45.2 |       1.37       1.37
  64  21504   512 |      30.8    30.8    30.8 |     47.2    47.2    52.2 |       1.53       1.53
  64  21504  2048 |      33.5    33.4    33.7 |     47.3    47.2    47.3 |       1.41       1.42
  64  24576   512 |      32.9    32.8    32.9 |     55.3    55.2    55.4 |       1.68       1.68
  64  24576  2048 |      36.9    36.9    37.2 |     55.4    55.4    55.5 |       1.50       1.50
  64  32768   512 |      49.3    49.2    55.2 |     60.5    60.2    61.4 |       1.23       1.22
  64  32768  2048 |      55.5    55.4    55.7 |     61.6    61.6    61.6 |       1.11       1.11
  64  65536   512 |      99.0    98.9    99.3 |    115.8   115.2   121.5 |       1.17       1.17
  64  65536  2048 |     108.4   108.3   108.6 |    118.9   118.9   128.3 |       1.10       1.10
--- thr start 2  11:48 ---
   1   8192   512 |      10.3    10.3    11.6 |     10.4    10.4    10.5 |       1.01       1.01
   1   8192  2048 |      10.3    10.3    10.3 |     10.5    10.4    10.5 |       1.01       1.01
   1  16384   512 |      12.4    12.4    12.5 |     16.5    16.5    16.7 |       1.33       1.33
   1  16384  2048 |      14.4    14.4    14.5 |     16.5    16.5    16.5 |       1.14       1.14
   1  17408   512 |      14.2    14.2    14.4 |     18.2    18.1    18.3 |       1.28       1.28
   1  17408  2048 |      15.0    14.9    15.1 |     18.5    18.5    18.5 |       1.23       1.24
   1  20480   512 |      14.4    14.4    14.5 |     20.2    20.1    20.3 |       1.40       1.39
   1  20480  2048 |      16.5    16.5    16.6 |     20.6    20.5    20.6 |       1.25       1.25
   1  21504   512 |      14.4    14.4    14.6 |     18.5    18.5    18.6 |       1.29       1.29
   1  21504  2048 |      16.5    16.5    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   1  24576   512 |      16.5    16.5    16.5 |     20.1    20.1    20.2 |       1.22       1.22
   1  24576  2048 |      18.4    18.4    18.5 |     20.5    20.5    20.6 |       1.12       1.11
   1  32768   512 |      18.4    18.4    18.5 |     20.6    20.6    20.6 |       1.12       1.12
   1  32768  2048 |      20.6    20.5    20.6 |     20.6    20.6    20.6 |       1.00       1.00
   1  65536   512 |      16.5    16.5    16.5 |     22.6    22.6    22.7 |       1.38       1.38
   1  65536  2048 |      16.5    16.5    21.5 |     23.6    23.5    23.7 |       1.43       1.43
   8   8192   512 |      11.6    11.2    15.3 |     12.4    12.4    18.6 |       1.07       1.10
   8   8192  2048 |      12.4    12.4    12.4 |     12.6    12.4    12.7 |       1.01       1.01
   8  16384   512 |      14.5    14.4    14.6 |     18.5    18.5    18.6 |       1.28       1.28
   8  16384  2048 |      16.5    16.5    16.5 |     18.5    18.5    18.6 |       1.13       1.13
   8  17408   512 |      14.5    14.5    14.5 |     18.6    18.6    18.8 |       1.28       1.28
   8  17408  2048 |      16.5    16.5    16.6 |     18.6    18.6    18.6 |       1.13       1.13
   8  20480   512 |      16.5    16.5    17.6 |     20.6    20.6    20.6 |       1.25       1.25
   8  20480  2048 |      18.4    18.4    23.5 |     20.6    20.6    20.6 |       1.12       1.12
   8  21504   512 |      18.0    17.9    18.1 |     23.0    22.8    23.3 |       1.27       1.27
   8  21504  2048 |      18.6    18.5    18.6 |     24.5    24.5    24.5 |       1.32       1.32
   8  24576   512 |      16.5    16.5    21.2 |     22.6    22.6    22.6 |       1.37       1.37
   8  24576  2048 |      18.6    18.5    21.7 |     22.6    22.6    22.7 |       1.22       1.22
   8  32768   512 |      20.6    20.5    20.6 |     22.6    22.6    22.7 |       1.10       1.10
   8  32768  2048 |      22.6    22.6    22.6 |     22.7    22.6    22.7 |       1.00       1.00
   8  65536   512 |      34.5    34.4    38.4 |     45.7    45.5    45.9 |       1.33       1.32
   8  65536  2048 |      34.9    34.9    34.9 |     47.8    47.2    52.1 |       1.37       1.35
  64   8192   512 |      18.5    18.5    18.5 |     20.6    20.6    20.6 |       1.11       1.11
  64   8192  2048 |      18.6    18.5    24.8 |     20.6    20.6    20.6 |       1.11       1.11
  64  16384   512 |      26.7    26.7    33.5 |     32.9    32.9    32.9 |       1.23       1.23
  64  16384  2048 |      28.8    28.8    28.9 |     32.9    32.9    37.1 |       1.14       1.14
  64  17408   512 |      28.2    28.1    28.3 |     35.0    34.9    39.3 |       1.24       1.24
  64  17408  2048 |      30.8    30.8    30.9 |     35.0    34.9    35.0 |       1.13       1.13
  64  20480   512 |      28.8    28.8    33.7 |     39.0    39.0    39.0 |       1.36       1.36
  64  20480  2048 |      32.9    32.9    32.9 |     39.0    39.0    39.2 |       1.19       1.19
  64  21504   512 |      30.8    30.8    32.5 |     39.1    39.0    39.1 |       1.27       1.27
  64  21504  2048 |      33.2    33.0    37.7 |     41.2    41.1    45.4 |       1.24       1.25
  64  24576   512 |      31.2    31.0    31.3 |     65.7    65.7    71.9 |       2.11       2.12
  64  24576  2048 |      37.0    36.9    37.0 |     67.7    67.7    67.7 |       1.83       1.83
  64  32768   512 |      49.3    49.3    49.4 |     75.9    75.9    75.9 |       1.54       1.54
  64  32768  2048 |      56.7    56.4    56.8 |     77.8    77.6    79.2 |       1.37       1.38
  64  65536   512 |     100.3   100.0   100.4 |    149.5   149.5   154.2 |       1.49       1.49
  64  65536  2048 |     108.7   108.6   115.4 |    153.4   153.2   157.8 |       1.41       1.41
--- both start 2  11:48 ---
   1   8192   512 |      10.3    10.3    10.4 |      8.3     8.3     8.3 |       0.81       0.81
   1   8192  2048 |       8.9     8.7     8.9 |      8.1     8.0     8.1 |       0.91       0.92
   1  16384   512 |      12.5    12.5    12.6 |     10.6    10.6    10.6 |       0.85       0.85
   1  16384  2048 |      14.4    14.4    14.5 |     10.8    10.8    10.9 |       0.75       0.75
   1  17408   512 |      14.2    14.2    14.5 |     12.4    12.4    12.4 |       0.87       0.87
   1  17408  2048 |      16.5    16.5    16.5 |     13.9    13.7    14.0 |       0.84       0.84
   1  20480   512 |      14.5    14.4    14.5 |     12.4    12.4    12.4 |       0.86       0.86
   1  20480  2048 |      16.5    16.5    16.5 |     12.4    12.4    12.4 |       0.75       0.75
   1  21504   512 |      16.0    15.9    16.2 |     14.4    14.4    14.4 |       0.90       0.91
   1  21504  2048 |      16.5    16.5    16.6 |     14.4    14.4    14.6 |       0.88       0.88
   1  24576   512 |      14.6    14.6    14.7 |     18.5    18.5    18.5 |       1.27       1.27
   1  24576  2048 |      18.5    18.5    18.5 |     18.5    18.5    18.5 |       1.00       1.00
   1  32768   512 |      18.5    18.5    18.5 |     18.5    18.5    18.6 |       1.00       1.00
   1  32768  2048 |      20.5    20.5    20.6 |     18.5    18.5    18.6 |       0.90       0.90
   1  65536   512 |      16.5    16.5    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   1  65536  2048 |      16.5    16.5    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   8   8192   512 |      12.0    12.0    15.8 |     10.3    10.3    14.1 |       0.86       0.86
   8   8192  2048 |      12.4    12.3    12.4 |     10.3    10.3    10.3 |       0.83       0.83
   8  16384   512 |      14.4    14.4    14.5 |     14.0    13.9    14.1 |       0.97       0.96
   8  16384  2048 |      16.5    16.4    16.5 |     12.4    12.4    12.4 |       0.75       0.76
   8  17408   512 |      14.5    14.5    14.7 |     14.4    14.4    14.4 |       0.99       0.99
   8  17408  2048 |      18.0    17.9    18.1 |     14.5    14.5    14.5 |       0.80       0.81
   8  20480   512 |      16.5    16.5    16.5 |     14.5    14.5    14.5 |       0.88       0.88
   8  20480  2048 |      18.5    18.4    19.9 |     16.0    14.4    19.9 |       0.87       0.78
   8  21504   512 |      16.7    16.6    16.8 |     16.5    16.5    16.5 |       0.99       0.99
   8  21504  2048 |      18.5    18.5    18.6 |     15.5    15.4    15.5 |       0.83       0.83
   8  24576   512 |      16.5    16.5    16.7 |     20.6    20.6    20.6 |       1.25       1.25
   8  24576  2048 |      18.8    18.8    19.0 |     20.6    20.5    20.6 |       1.09       1.09
   8  32768   512 |      20.5    20.5    20.6 |     20.6    20.6    20.6 |       1.00       1.00
   8  32768  2048 |      22.4    22.3    22.5 |     20.6    20.6    20.6 |       0.92       0.92
   8  65536   512 |      34.2    33.7    39.6 |     41.0    41.0    41.1 |       1.20       1.22
   8  65536  2048 |      34.9    34.9    41.1 |     41.1    41.1    42.5 |       1.18       1.18
  64   8192   512 |      18.5    18.5    18.7 |     14.4    14.4    14.5 |       0.78       0.78
  64   8192  2048 |      18.6    18.6    25.0 |     14.5    14.4    14.5 |       0.78       0.78
  64  16384   512 |      26.6    26.6    32.7 |     20.6    20.6    20.6 |       0.77       0.77
  64  16384  2048 |      28.9    28.8    28.9 |     21.6    21.5    21.8 |       0.75       0.75
  64  17408   512 |      26.7    26.7    33.2 |     22.7    22.6    22.7 |       0.85       0.85
  64  17408  2048 |      30.8    30.8    30.8 |     23.4    23.2    23.4 |       0.76       0.75
  64  20480   512 |      28.8    28.8    28.8 |     24.7    24.7    24.7 |       0.86       0.86
  64  20480  2048 |      32.9    32.8    32.9 |     24.7    24.6    24.7 |       0.75       0.75
  64  21504   512 |      30.8    30.8    30.8 |     26.7    26.7    26.7 |       0.87       0.87
  64  21504  2048 |      33.0    32.9    39.8 |     27.0    26.9    27.0 |       0.82       0.82
  64  24576   512 |      30.8    30.8    30.8 |     54.9    54.7    62.0 |       1.78       1.77
  64  24576  2048 |      37.0    36.9    42.4 |     55.4    55.4    58.7 |       1.50       1.50
  64  32768   512 |      49.3    49.3    49.3 |     59.7    59.5    59.7 |       1.21       1.21
  64  32768  2048 |      55.6    55.5    55.7 |     61.6    61.5    61.6 |       1.11       1.11
  64  65536   512 |      99.5    99.4   100.0 |    115.1   115.0   120.9 |       1.16       1.16
  64  65536  2048 |     108.6   108.5   115.4 |    118.9   118.8   126.7 |       1.10       1.09
--- base start 3  11:48 ---
   1   8192   512 |       8.4     8.3     9.9 |     10.4    10.3    10.4 |       1.24       1.24
   1   8192  2048 |      10.3    10.3    10.3 |     10.6    10.5    10.7 |       1.03       1.02
   1  16384   512 |      12.5    12.4    12.6 |     16.5    16.5    16.5 |       1.32       1.33
   1  16384  2048 |      14.4    14.4    14.5 |     16.5    16.5    16.5 |       1.14       1.14
   1  17408   512 |      14.4    14.4    14.4 |     19.5    19.5    19.7 |       1.36       1.35
   1  17408  2048 |      15.4    15.3    15.5 |     20.1    20.1    20.3 |       1.31       1.31
   1  20480   512 |      14.5    14.4    14.5 |     20.6    20.6    20.6 |       1.42       1.43
   1  20480  2048 |      16.5    16.5    16.7 |     20.6    20.6    20.6 |       1.25       1.25
   1  21504   512 |      14.4    14.4    14.5 |     20.6    20.5    20.6 |       1.43       1.42
   1  21504  2048 |      16.5    16.5    16.6 |     20.6    20.6    20.6 |       1.25       1.25
   1  24576   512 |      15.3    15.3    15.5 |     20.5    20.5    20.6 |       1.34       1.34
   1  24576  2048 |      18.5    18.5    18.5 |     20.6    20.5    20.6 |       1.11       1.11
   1  32768   512 |      18.5    18.5    18.7 |     20.6    20.6    20.6 |       1.11       1.11
   1  32768  2048 |      20.6    20.6    20.7 |     20.6    20.6    20.6 |       1.00       1.00
   1  65536   512 |      16.5    16.5    16.5 |     23.2    23.1    23.2 |       1.41       1.40
   1  65536  2048 |      16.5    16.5    16.5 |     24.5    24.5    24.6 |       1.49       1.49
   8   8192   512 |      12.1    12.0    12.2 |     12.4    12.4    12.4 |       1.03       1.03
   8   8192  2048 |      12.4    12.4    12.5 |     12.9    12.8    12.9 |       1.04       1.03
   8  16384   512 |      15.2    15.1    20.1 |     19.4    19.4    19.5 |       1.28       1.28
   8  16384  2048 |      16.5    16.5    16.5 |     18.5    18.5    18.6 |       1.13       1.12
   8  17408   512 |      14.8    14.7    14.9 |     22.7    22.7    22.7 |       1.53       1.54
   8  17408  2048 |      17.7    17.6    17.9 |     22.7    22.7    22.7 |       1.28       1.29
   8  20480   512 |      16.5    16.5    16.5 |     24.7    24.7    24.7 |       1.50       1.50
   8  20480  2048 |      18.4    18.4    18.5 |     24.7    24.7    24.7 |       1.34       1.34
   8  21504   512 |      16.5    16.5    22.9 |     22.6    22.5    25.5 |       1.37       1.37
   8  21504  2048 |      18.5    18.5    18.7 |     22.6    22.6    22.6 |       1.22       1.22
   8  24576   512 |      16.6    16.5    21.5 |     22.6    22.6    22.6 |       1.36       1.37
   8  24576  2048 |      20.4    20.3    21.6 |     22.6    22.6    32.4 |       1.11       1.11
   8  32768   512 |      18.6    18.5    18.7 |     22.6    22.6    22.7 |       1.22       1.22
   8  32768  2048 |      22.5    22.4    22.6 |     22.7    22.6    22.7 |       1.01       1.01
   8  65536   512 |      34.6    34.5    34.7 |     46.7    46.5    46.8 |       1.35       1.35
   8  65536  2048 |      35.0    34.9    35.1 |     47.3    47.2    52.0 |       1.35       1.35
  64   8192   512 |      18.5    18.5    18.5 |     20.6    20.6    20.8 |       1.11       1.11
  64   8192  2048 |      18.6    18.5    23.2 |     20.6    20.6    26.5 |       1.11       1.11
  64  16384   512 |      26.7    26.7    27.8 |     32.9    32.9    37.5 |       1.23       1.23
  64  16384  2048 |      30.4    30.3    30.7 |     32.9    32.9    32.9 |       1.08       1.09
  64  17408   512 |      26.7    26.7    34.3 |     53.4    53.3    55.7 |       2.00       1.99
  64  17408  2048 |      30.8    30.8    31.0 |     53.4    53.4    58.4 |       1.73       1.73
  64  20480   512 |      28.8    28.8    28.9 |     57.5    57.5    57.5 |       2.00       2.00
  64  20480  2048 |      32.9    32.9    33.1 |     58.6    58.5    58.9 |       1.78       1.78
  64  21504   512 |      30.8    30.8    30.8 |     59.5    59.5    59.5 |       1.93       1.93
  64  21504  2048 |      33.5    33.4    33.8 |     59.8    59.7    59.9 |       1.78       1.79
  64  24576   512 |      30.8    30.8    31.0 |     65.8    65.7    65.9 |       2.14       2.13
  64  24576  2048 |      37.0    37.0    40.6 |     67.7    67.7    69.5 |       1.83       1.83
  64  32768   512 |      49.2    49.2    54.1 |     75.9    75.9    82.8 |       1.54       1.54
  64  32768  2048 |      57.4    57.4    65.9 |     77.8    77.8    78.0 |       1.35       1.36
  64  65536   512 |      99.9    99.7   100.0 |    149.6   149.5   154.6 |       1.50       1.50
  64  65536  2048 |     108.6   108.6   111.6 |    152.8   152.6   152.9 |       1.41       1.41
--- blk start 3  11:48 ---
   1   8192   512 |      10.3    10.3    10.5 |      8.3     8.3     8.3 |       0.81       0.81
   1   8192  2048 |      10.3    10.3    10.3 |      8.3     8.3     8.3 |       0.80       0.80
   1  16384   512 |      12.4    12.4    12.5 |     10.4    10.4    10.6 |       0.84       0.84
   1  16384  2048 |      14.4    14.4    14.5 |     10.7    10.7    10.8 |       0.74       0.74
   1  17408   512 |      14.4    14.4    14.4 |     20.4    18.5    21.6 |       1.42       1.29
   1  17408  2048 |      15.2    15.1    15.4 |     18.5    18.5    18.5 |       1.22       1.23
   1  20480   512 |      14.4    14.4    14.4 |     18.5    18.5    18.6 |       1.28       1.28
   1  20480  2048 |      16.5    16.5    16.6 |     18.5    18.5    18.5 |       1.13       1.13
   1  21504   512 |      14.5    14.4    14.5 |     18.5    18.5    18.5 |       1.28       1.28
   1  21504  2048 |      16.5    16.5    16.5 |     18.5    18.5    18.7 |       1.13       1.12
   1  24576   512 |      15.5    15.4    16.2 |     18.5    18.5    18.5 |       1.20       1.20
   1  24576  2048 |      18.5    18.5    18.5 |     18.5    18.5    18.5 |       1.00       1.00
   1  32768   512 |      18.5    18.4    18.5 |     18.5    18.5    18.5 |       1.00       1.01
   1  32768  2048 |      20.6    20.6    20.6 |     18.5    18.5    18.6 |       0.90       0.90
   1  65536   512 |      16.5    16.5    20.3 |     20.6    20.6    20.6 |       1.25       1.25
   1  65536  2048 |      16.6    16.6    16.7 |     21.0    21.0    21.1 |       1.26       1.26
   8   8192   512 |      12.4    12.4    16.3 |     10.5    10.4    12.1 |       0.85       0.84
   8   8192  2048 |      12.4    12.4    12.4 |     10.3    10.3    10.3 |       0.84       0.84
   8  16384   512 |      14.5    14.4    23.9 |     12.4    12.4    12.5 |       0.86       0.86
   8  16384  2048 |      16.5    16.5    16.5 |     12.4    12.4    12.4 |       0.75       0.75
   8  17408   512 |      14.5    14.5    14.7 |     20.6    20.6    20.6 |       1.42       1.42
   8  17408  2048 |      16.5    16.5    16.6 |     21.9    20.6    25.4 |       1.33       1.25
   8  20480   512 |      16.5    16.5    22.6 |     20.6    20.6    20.6 |       1.25       1.25
   8  20480  2048 |      18.4    18.4    18.6 |     20.6    20.6    20.6 |       1.12       1.12
   8  21504   512 |      16.5    16.5    16.5 |     20.3    20.2    20.4 |       1.23       1.23
   8  21504  2048 |      18.5    18.5    19.7 |     21.5    20.5    25.6 |       1.16       1.11
   8  24576   512 |      16.5    16.5    16.5 |     20.5    20.5    20.6 |       1.24       1.24
   8  24576  2048 |      18.8    18.7    19.0 |     20.6    20.6    20.6 |       1.10       1.10
   8  32768   512 |      18.7    18.6    18.8 |     20.6    20.6    20.8 |       1.10       1.11
   8  32768  2048 |      21.7    21.5    21.8 |     20.6    20.6    20.6 |       0.95       0.96
   8  65536   512 |      34.5    34.2    34.7 |     41.0    41.0    41.0 |       1.19       1.20
   8  65536  2048 |      35.5    35.3    40.4 |     41.1    41.1    41.1 |       1.16       1.16
  64   8192   512 |      18.5    18.5    18.5 |     14.5    14.4    14.5 |       0.78       0.78
  64   8192  2048 |      18.5    18.5    18.7 |     14.5    14.5    14.5 |       0.78       0.78
  64  16384   512 |      26.7    26.6    32.4 |     20.6    20.6    20.8 |       0.77       0.77
  64  16384  2048 |      28.8    28.8    35.1 |     20.6    20.6    20.6 |       0.72       0.72
  64  17408   512 |      26.7    26.7    32.2 |     43.2    43.1    43.2 |       1.61       1.61
  64  17408  2048 |      30.8    30.8    35.6 |     43.5    43.3    48.7 |       1.41       1.41
  64  20480   512 |      28.8    28.8    28.9 |     45.2    45.2    45.2 |       1.57       1.57
  64  20480  2048 |      32.9    32.8    39.0 |     45.2    45.2    45.2 |       1.37       1.38
  64  21504   512 |      30.7    30.6    30.8 |     47.2    47.2    52.0 |       1.54       1.54
  64  21504  2048 |      33.0    32.9    33.2 |     47.3    47.2    47.3 |       1.43       1.44
  64  24576   512 |      30.8    30.8    32.4 |     55.2    55.1    55.3 |       1.79       1.79
  64  24576  2048 |      37.0    36.9    46.2 |     55.4    55.4    55.4 |       1.50       1.50
  64  32768   512 |      49.3    49.2    49.5 |     60.3    60.2    60.3 |       1.22       1.22
  64  32768  2048 |      55.8    55.6    64.7 |     61.6    61.6    61.6 |       1.10       1.11
  64  65536   512 |     100.4   100.4   107.7 |    115.7   115.3   121.2 |       1.15       1.15
  64  65536  2048 |     108.6   108.6   108.7 |    118.9   118.9   118.9 |       1.09       1.10
--- thr start 3  11:48 ---
   1   8192   512 |      10.3    10.3    10.4 |     10.6    10.5    10.7 |       1.03       1.02
   1   8192  2048 |      10.3    10.3    10.3 |     10.7    10.6    10.7 |       1.03       1.03
   1  16384   512 |      12.5    12.4    12.5 |     16.5    16.5    16.5 |       1.32       1.33
   1  16384  2048 |      14.4    14.4    14.6 |     16.5    16.5    16.5 |       1.14       1.14
   1  17408   512 |      14.4    14.4    14.4 |     18.5    18.5    18.5 |       1.29       1.28
   1  17408  2048 |      15.4    15.3    15.5 |     18.5    18.5    18.5 |       1.20       1.21
   1  20480   512 |      14.4    14.4    14.6 |     20.5    20.5    20.5 |       1.42       1.42
   1  20480  2048 |      16.5    16.5    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   1  21504   512 |      15.3    15.3    15.4 |     20.6    20.6    20.8 |       1.34       1.35
   1  21504  2048 |      16.5    16.5    16.5 |     22.1    20.8    25.4 |       1.34       1.26
   1  24576   512 |      15.3    15.1    15.4 |     20.4    20.1    21.4 |       1.34       1.33
   1  24576  2048 |      18.5    18.5    18.6 |     20.6    20.6    20.6 |       1.11       1.11
   1  32768   512 |      18.5    18.4    18.5 |     20.6    20.6    20.6 |       1.11       1.12
   1  32768  2048 |      20.6    20.5    22.0 |     20.6    20.6    20.6 |       1.00       1.00
   1  65536   512 |      16.5    16.5    21.9 |     22.8    22.7    22.8 |       1.38       1.38
   1  65536  2048 |      16.5    16.5    16.6 |     23.9    23.8    24.0 |       1.45       1.44
   8   8192   512 |      12.1    12.0    12.1 |     12.4    12.4    12.5 |       1.03       1.03
   8   8192  2048 |      12.3    12.3    12.4 |     12.4    12.4    12.4 |       1.00       1.00
   8  16384   512 |      14.5    14.4    20.0 |     18.6    18.5    22.2 |       1.29       1.29
   8  16384  2048 |      16.5    16.4    16.5 |     18.5    18.5    18.5 |       1.13       1.13
   8  17408   512 |      16.5    16.4    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   8  17408  2048 |      16.5    16.5    21.7 |     18.7    18.6    18.8 |       1.13       1.13
   8  20480   512 |      16.5    16.5    16.5 |     20.6    20.6    20.6 |       1.25       1.25
   8  20480  2048 |      18.5    18.4    18.5 |     20.6    20.6    20.7 |       1.12       1.12
   8  21504   512 |      16.5    16.5    16.5 |     22.6    22.6    22.6 |       1.37       1.37
   8  21504  2048 |      18.5    18.5    22.1 |     22.6    22.6    24.9 |       1.22       1.22
   8  24576   512 |      16.5    16.5    16.6 |     22.6    22.6    22.6 |       1.37       1.37
   8  24576  2048 |      18.8    18.6    19.0 |     22.7    22.6    22.7 |       1.21       1.22
   8  32768   512 |      18.9    18.7    19.2 |     22.7    22.6    22.7 |       1.20       1.21
   8  32768  2048 |      22.6    22.6    22.6 |     22.7    22.7    22.8 |       1.00       1.00
   8  65536   512 |      32.9    32.9    38.5 |     45.8    45.6    46.0 |       1.39       1.39
   8  65536  2048 |      34.9    34.9    35.0 |     47.2    47.2    47.2 |       1.35       1.35
  64   8192   512 |      18.5    18.5    18.6 |     20.6    20.6    20.6 |       1.11       1.11
  64   8192  2048 |      18.5    18.5    18.8 |     21.8    20.6    25.3 |       1.18       1.11
  64  16384   512 |      26.6    26.5    26.6 |     32.9    32.8    32.9 |       1.24       1.24
  64  16384  2048 |      29.9    29.6    30.1 |     33.7    32.9    38.9 |       1.13       1.11
  64  17408   512 |      26.7    26.7    26.7 |     34.8    34.8    34.9 |       1.30       1.30
  64  17408  2048 |      30.8    30.8    36.4 |     35.0    34.9    35.0 |       1.13       1.13
  64  20480   512 |      28.8    28.8    30.5 |     38.9    38.9    44.3 |       1.35       1.35
  64  20480  2048 |      32.9    32.8    32.9 |     39.6    39.4    39.7 |       1.20       1.20
  64  21504   512 |      30.7    30.6    31.8 |     39.1    39.0    39.1 |       1.27       1.27
  64  21504  2048 |      34.3    34.2    34.6 |     41.1    41.1    50.2 |       1.20       1.20
  64  24576   512 |      30.8    30.8    35.2 |     65.7    65.7    68.9 |       2.13       2.13
  64  24576  2048 |      36.9    36.9    42.0 |     67.7    67.7    67.7 |       1.83       1.83
  64  32768   512 |      49.3    49.3    49.5 |     75.9    75.8    76.0 |       1.54       1.54
  64  32768  2048 |      57.4    57.4    57.5 |     77.7    77.7    77.8 |       1.35       1.35
  64  65536   512 |     100.2   100.2   100.4 |    149.5   149.4   154.5 |       1.49       1.49
  64  65536  2048 |     108.2   108.2   108.5 |    151.9   151.8   152.0 |       1.40       1.40
--- both start 3  11:48 ---
   1   8192   512 |      10.3    10.3    10.5 |      8.3     8.3     8.3 |       0.81       0.80
   1   8192  2048 |      10.3    10.3    10.3 |      8.3     8.3     8.3 |       0.81       0.81
   1  16384   512 |      12.7    12.6    12.8 |     10.7    10.6    10.8 |       0.84       0.84
   1  16384  2048 |      14.4    14.4    14.5 |     10.9    10.8    10.9 |       0.75       0.75
   1  17408   512 |      14.4    14.4    14.4 |     12.4    12.4    12.6 |       0.86       0.86
   1  17408  2048 |      15.4    15.4    15.6 |     12.4    12.4    12.4 |       0.80       0.81
   1  20480   512 |      14.5    14.4    14.5 |     12.4    12.4    12.4 |       0.86       0.86
   1  20480  2048 |      16.5    16.5    16.6 |     14.4    14.4    14.4 |       0.88       0.88
   1  21504   512 |      15.2    15.1    15.3 |     14.4    14.4    14.4 |       0.95       0.95
   1  21504  2048 |      16.5    16.5    16.5 |     14.4    14.4    14.6 |       0.88       0.87
   1  24576   512 |      15.5    15.4    17.1 |     18.5    18.5    18.5 |       1.20       1.20
   1  24576  2048 |      18.5    18.5    18.5 |     18.6    18.5    25.4 |       1.01       1.00
   1  32768   512 |      18.5    18.5    18.7 |     18.5    18.5    18.5 |       1.00       1.00
   1  32768  2048 |      20.6    20.6    20.6 |     18.6    18.5    18.6 |       0.90       0.90
   1  65536   512 |      16.5    16.5    16.6 |     20.7    20.6    20.8 |       1.26       1.25
   1  65536  2048 |      16.8    16.6    16.9 |     21.5    21.4    21.6 |       1.28       1.29
   8   8192   512 |      12.1    12.0    12.2 |     10.3    10.3    10.7 |       0.85       0.86
   8   8192  2048 |      12.4    12.3    13.6 |     12.1    10.4    15.1 |       0.98       0.84
   8  16384   512 |      14.4    14.4    14.4 |     12.4    12.4    12.4 |       0.86       0.86
   8  16384  2048 |      16.5    16.5    16.5 |     12.4    12.4    12.5 |       0.75       0.75
   8  17408   512 |      15.6    15.4    15.8 |     14.4    14.4    14.4 |       0.92       0.94
   8  17408  2048 |      16.5    16.5    16.7 |     14.4    14.4    14.5 |       0.87       0.88
   8  20480   512 |      16.5    16.4    16.5 |     14.4    14.4    14.5 |       0.88       0.88
   8  20480  2048 |      18.5    18.4    18.5 |     14.5    14.5    14.5 |       0.78       0.78
   8  21504   512 |      16.5    16.5    16.5 |     14.7    14.6    14.8 |       0.89       0.89
   8  21504  2048 |      18.5    18.5    18.5 |     15.3    15.2    15.4 |       0.83       0.82
   8  24576   512 |      16.5    16.5    16.5 |     20.5    20.4    20.6 |       1.24       1.24
   8  24576  2048 |      18.6    18.5    18.7 |     20.6    20.5    20.6 |       1.11       1.11
   8  32768   512 |      19.0    18.9    22.0 |     20.8    20.6    24.5 |       1.10       1.09
   8  32768  2048 |      22.6    22.6    23.3 |     21.6    20.6    26.8 |       0.95       0.91
   8  65536   512 |      34.8    34.8    34.9 |     41.1    41.1    45.9 |       1.18       1.18
   8  65536  2048 |      35.8    35.7    41.6 |     41.1    41.1    41.1 |       1.15       1.15
  64   8192   512 |      18.5    18.5    18.6 |     14.4    14.4    14.5 |       0.78       0.78
  64   8192  2048 |      19.8    19.7    20.0 |     14.6    14.5    14.6 |       0.74       0.73
  64  16384   512 |      26.7    26.6    33.6 |     20.6    20.6    20.6 |       0.77       0.77
  64  16384  2048 |      28.8    28.8    36.2 |     22.5    22.4    22.6 |       0.78       0.78
  64  17408   512 |      27.4    27.4    33.7 |     24.7    24.7    25.0 |       0.90       0.90
  64  17408  2048 |      30.8    30.8    38.0 |     23.2    23.0    23.3 |       0.75       0.75
  64  20480   512 |      29.1    28.9    30.7 |     24.7    24.7    24.7 |       0.85       0.85
  64  20480  2048 |      32.9    32.9    40.0 |     24.7    24.7    24.8 |       0.75       0.75
